category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
demo,models/common/tests/demos/qwen2_7b/demo.py,cd9c3a2e81149517bed752b979d8336e36accf1a,test_qwen2_7b,827,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/qwen3_32b/demo.py,725e85f512141ceb4f7144333a0c6b1589daf2d8,test_qwen3_32b,879,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/qwen3_32b/demo.py,725e85f512141ceb4f7144333a0c6b1589daf2d8,test_qwen3_32b_p150x4_seeded_cross_cardinality,1137,common,mesh_device,parametrize,mesh_device,fixture
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,test_cleanup_dp_model_case_orders_owners_before_parent_and_children,13,common,monkeypatch,,,none
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,test_cleanup_dp_model_case_closes_every_carved_child_after_partial_build,43,common,monkeypatch,,,none
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,test_cleanup_dp_model_case_attempts_all_children_after_cleanup_failure,66,common,monkeypatch;expect_error,,,none
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,test_two_sequential_dp_profiles_release_children_between_carves,88,common,monkeypatch,,,none
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,test_dp_demos_quiesce_before_carving_and_use_shared_teardown,130,common,demo_path;create_name,parametrize,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_compile_only_helper_ignores_compiled_prefill_programs,109,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_teacher_forcing_uses_public_target_surface_and_preserves_user_order,126,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_teacher_forcing_times_prefill_excludes_first_decode_and_brackets_profiler,155,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_host_argmax_path_preserves_timing_and_tokens,192,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_slices_prefill_page_rows_but_keeps_full_decode_capacity,216,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_brackets_profiler_without_changing_host_argmax,241,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_uses_public_async_readback_without_trace_introspection,302,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_does_not_reprocess_blocking_sampled_output,337,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_perf_benchmark_can_use_host_prefill_with_sampled_decode,357,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_composite_target_synchronizes_each_lane_mesh,384,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_special_token_guard_truncates_at_stop_tokens_warns_locally_and_fails_in_ci,399,common,monkeypatch;expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_special_token_guard_without_stop_tokens_keeps_generated_tail_visible,423,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_repeat_compares_decoded_text_like_tttv1_despite_different_bpe_segmentations,434,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_page_table_ab_preserves_slots_or_prompt_physical_blocks,451,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_decode_ab_defaults_to_trace_and_can_isolate_eager_execution,463,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_ci_rejects_diagnostic_eval_modes,479,common,override;expect_error,parametrize,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_non_ci_diagnostics_and_canonical_ci_are_allowed,484,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_host_argmax_diagnostic_reports_top1_minus_top2_margin,491,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_repeat_driver_canonicalizes_each_rotated_output_through_tokenizer,505,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_repeat_still_rejects_genuine_decoded_text_divergence,544,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_eval_repeat_failure_localizes_prompt_slots_and_first_token_divergence,554,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_identical_request_diagnostic_localizes_logical_slot_divergence,581,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_identical_request_diagnostic_accepts_slot_invariant_decoded_text,595,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_identical_request_driver_uses_one_fixed_prompt_and_needs_no_repeat,604,common,monkeypatch,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_active_batch_diagnostic_requires_identical_request,645,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_cross_cardinality_consistency_accepts_fixed_request_prefixes,661,common,,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_cross_cardinality_consistency_reports_request_and_cardinalities,672,common,expect_error,,,none
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,test_loop_policy_is_not_exported_from_production_executor,680,common,,,,none
host_support,models/common/tests/host/test_metrics_pytorch_only.py,65188f86234e5b1007ed2ef9a43fdc2575420773,test_metrics_pytorch_only,11,common,,,,none
host_support,models/common/tests/host/test_metrics_pytorch_only.py,65188f86234e5b1007ed2ef9a43fdc2575420773,test_comp_allclose_pytorch_only,29,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_executor_config_has_exact_static_policy_owners_and_is_frozen,28,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_executor_config_rejects_non_exact_nested_config_types,71,common,field_name;invalid_value;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_trace_config_selects_static_coverage,88,common,mode;prefill;decode;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_trace_config_rejects_unknown_mode,97,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_warmup_config_keeps_model_derived_defaults_and_is_deeply_immutable,102,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_paged_kv_config_has_plan_fields_and_resolved_capacity,112,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_paged_kv_config_rejects_invalid_capacity,130,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,test_page_table_layout_is_resolved_without_warmup_policy,137,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_prepare_uses_resolved_sampler_capacity_and_neutral_inactive_rows,118,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_prepare_accepts_vector_tensor_fields_for_full_lane,135,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_prepare_places_only_start_pos_active_rows_and_neutralizes_gap_sentinels,178,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_compile_only_sampled_decode_temporarily_admits_and_resets_fallback_seed_slots,272,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_compile_only_sampled_decode_resets_fallback_seed_slots_after_failure,298,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_seed_same_request_and_absolute_position_are_cardinality_independent,319,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_scalar_seed_belongs_to_one_request_and_is_not_broadcast,341,common,seed,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_vector_seed_remains_slot_indexed,363,common,seed,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_simultaneous_equal_request_seeds_receive_distinct_salts,377,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_slot_remap_moves_complete_seed_stream_before_refresh,394,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_seed_changes_with_request_seed_and_decode_position,423,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_explicit_seed_absolute_position_is_stable_across_reset_boundaries,443,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_seed_refreshes_before_eager_model_invocation,461,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_trace_captures_stable_seed_handle_and_refreshes_before_replay,493,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_seed_handling_does_not_mutate_sampling_params,528,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_unseeded_stream_varies_and_same_absolute_position_is_idempotent,540,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_seed_change_requires_reset_and_preserves_unseeded_survivor,570,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_inactive_peer_is_cleaned_up_without_readmitting_survivor,604,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_api_signatures_are_exact,667,common,method;expected,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_runtime_api_preserves_positional_prefixes_and_rejects_extra_fields,673,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_config_resolves_canonical_static_capabilities_and_is_frozen,691,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_config_rejects_inconsistent_collaborators_and_dimensions,717,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_layout_replacement_is_immutable_and_bounded,747,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_sampling_admission_follows_resolved_configuration,765,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_feedback_and_sampling_path_follow_resolved_capabilities,771,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_single_and_multi_device_logits_conversion,796,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_signatures_expose_ordered_material_and_separate_types,826,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_signature_tracks_native_penalty_and_sampled_logprob_program_modes,846,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_configured_topk_policy_is_not_collapsed_to_argmax_by_greedy_temperature,874,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_unconfigured_topk_values_use_argmax_for_greedy_temperature,883,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_sampling_params_are_prepared_once_and_reused_for_kpt,890,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_tile_padded_sampler_preserves_one_semantic_lane_and_neutralizes_inactive_rows,912,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_normalization_preserves_feedback_lookahead_and_inactive_convention,971,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_normalization_reuses_equal_source_with_same_copy_counts,988,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_normalization_cache_detects_in_place_source_mutation,996,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_normalization_cache_misses_when_copy_counts_or_feedback_change,1007,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_fixed_capacity_and_page_table_capacity_are_validated,1026,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_preparation_tracks_first_used_page_change_reset_and_ignores_unused_tail,1046,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_submission_state_tracks_last_table_despite_stale_prepare_change_hint,1069,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_capture_plan_describes_full_step_refresh_and_typed_persistent_inputs,1102,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_trace_refresh_skips_unchanged_sampling_values,1138,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_eager_invoke_returns_owned_result_and_advances_submission_state,1161,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_blocking_consume_normalizes_logits_and_releases_owned_values,1184,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_sampled_token_logprobs_are_flattened_to_lane_row_order,1199,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_raw_blocking_and_async_leases_release_exact_records,1215,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_async_trace_lease_never_releases_borrowed_trace_output,1249,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,test_failed_transient_release_blocks_use_and_cleanup_retries,1274,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_execution_strategies_use_exact_identity_composition_without_type_frameworks,68,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_execution_request_signatures_are_exact_and_aligned,95,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_execution_request_methods_reject_kv_cache,147,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_traced_constructor_rejects_a_different_program_compiler,170,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_eager_prefill_prepares_once_and_compiles_all_signatures_from_same_object,182,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_traced_prefill_compile_does_not_interpret_request_eligibility,246,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_traced_prefill_recompile_reuses_existing_trace_association,292,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_traced_decode_recompile_reuses_existing_trace_association,322,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_execution_target_selection_is_external_to_traced_prefill,347,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_replay_does_not_interpret_request_eligibility,396,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_replay_is_consumed_before_shared_trace_output_is_overwritten,449,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_missing_trace_artifact_is_an_error_without_eager_reinvocation,488,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_missing_trace_signature_is_rejected_before_replay,542,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_decode_missing_trace_artifact_reports_exact_strict_coverage,558,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_whole_call_preflights_every_trace_before_first_replay,591,common,monkeypatch;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_fixed_chunk_replays_every_step_and_finishes_only_final_hidden,617,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_prefill_replay_emits_structured_serving_evidence,659,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_decode_replay_prepares_once_and_uses_same_object_for_refresh_submission_and_consume,730,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,test_explicit_eager_decode_delegates_once_and_execution_objects_do_not_cleanup,781,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen2_binding_preserves_tp2_runtime_and_sampling_defaults,521,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen25_72b_binding_preserves_tp8_runtime_and_sampling_defaults,542,common,,,,none
