category,file,blob_sha,source_test_definitions,local_fixture_definitions,markers,has_device_fixture_signal
model,models/common/tests/models/llama33_70b/test_model_profile.py,70f37112ed78c4e69cb988416f304ca75ce72575,9,0,parametrize,false
model,models/common/tests/models/llama33_70b/test_p150x4_smoke.py,c1baf1623eee45fd4fa98b67f82866a83838adcc,1,1,parametrize;timeout,true
model,models/common/tests/models/llama33_70b/test_t3k_batched_prefill_correctness.py,08d9e84b06ef481225a041b392d03a02c03edbe1,1,2,parametrize,true
model,models/common/tests/models/llama3_8b/test_demo_contract.py,97dca6bb10bf20e692d05387b234bb306c613dd7,13,0,parametrize,false
model,models/common/tests/models/llama3_8b/test_model_profile.py,cb598b00ae5e330543fb8675f4f133130b627291,14,0,parametrize,false
model,models/common/tests/models/mistral_7b/test_demo_contract.py,d58abcd97cf62f5733495a4df0507243edfa7404,11,0,parametrize,false
model,models/common/tests/models/mistral_7b/test_hf_adaptor.py,2a225f0633b381ff8d9676134c8434197de89c6d,8,0,,false
model,models/common/tests/models/mistral_7b/test_prefill_last_token_contract.py,2f7b869c67e9811ff8a58d7dd913b48c2edb963a,2,0,,false
model,models/common/tests/models/phi4/test_demo_contract.py,261378d6b03eb67c9156ba5f83785217b58bb4c0,18,0,parametrize,false
model,models/common/tests/models/phi4/test_hf_adaptor.py,2b994ce2bc5de229c41a900539d2a09ef8d552d9,9,0,,false
model,models/common/tests/models/qwen25_72b/test_demo_contract.py,ad66c140a7b04ae68218a4fa016502f167ddfc48,8,0,parametrize,false
model,models/common/tests/models/qwen25_72b/test_hf_adaptor.py,9cd3bea6b19d5d559fdc8b87adf43881722d39e7,8,0,,false
model,models/common/tests/models/qwen25_72b/test_model_runtime_surface.py,b7d92e37a03b8ef63ea2dee8843156971788b092,5,0,,false
model,models/common/tests/models/qwen25_7b/test_demo_contract.py,653ce0b69b837b56d2d7c0aa916439c90748aeec,17,0,parametrize,false
model,models/common/tests/models/qwen25_7b/test_hf_adaptor.py,8f6ab38839e22e46975e831a50586c85d4f52a37,10,0,,false
model,models/common/tests/models/qwen25_coder_32b/test_demo_contract.py,2084495c80feb7f8f0030abc9a334e164ad79d66,7,0,parametrize,false
model,models/common/tests/models/qwen25_coder_32b/test_hf_adaptor.py,8f5482f8c57a627f821110838d1d3bab3c5ea51a,8,0,,false
model,models/common/tests/models/qwen25_coder_32b/test_model_runtime_surface.py,aa156ea5636e96ef867c1c4eec0d84404724b9ec,5,0,,false
model,models/common/tests/models/qwen2_7b/test_demo_contract.py,1c5e4ae7745ced414e588da90f21a7d06ea0ad8d,17,0,parametrize,false
model,models/common/tests/models/qwen2_7b/test_hf_adaptor.py,916021bc67bda67ed1c38cbb6658208f6473f735,10,0,,false
model,models/common/tests/models/qwen3_32b/test_demo_contract.py,74b2a7073af63da59bf3baa76553670b99799d33,25,0,parametrize,false
model,models/common/tests/models/qwen3_32b/test_hf_adaptor.py,de1a89cf9baaaa860d56a505b8eb6a9c83f82998,9,0,parametrize,false
model,models/common/tests/models/qwen3_32b/test_model_runtime_surface.py,e23f54e41465ab6879c21dcc103994dab9fb3ad1,9,0,parametrize,false
model,models/common/tests/models/qwen3_32b/test_module_profiles.py,5cca3800f04971c34ccb2987b89ec9e56e68e87e,12,0,parametrize,false
model,models/common/tests/models/qwen3_32b/test_p150x4_smoke.py,076f1dffce6307b0d06002832bdddbb09b817e70,1,1,parametrize;timeout,true
model,models/common/tests/models/test_qwen2_executor_family.py,a4dc4a38981dc67eff4ace15c7d17aa2d897bb7a,4,0,parametrize,false
module,models/common/tests/modules/attention/profiling/test_attention_1d_profiling.py,969f4617c3e5cd7776f23587ea386f2a822e143f,1,0,parametrize,true
module,models/common/tests/modules/attention/test_attention_1d.py,e1a59e8bae604049920c74d0d78240b4ca69f623,19,0,parametrize;skip;slow;usefixtures,true
module,models/common/tests/modules/attention/test_attention_1d_arch_config.py,09f77358cae63f24de061a2b29e2e8b5a7cbd89c,11,0,parametrize,false
module,models/common/tests/modules/embedding/test_embedding_1d.py,6476e9d3e8baf9c0485462bb09add6737716c7fc,6,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/lm_head/test_lm_head_1d.py,8e9553c1e1f417a8840f3d661b0f5d9aa60b39a0,16,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/mlp/test_mlp_1d.py,d7b6eb622cb3c036e9ec2519e00e1953a053b52c,8,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/mlp/test_mlp_1d_arch_config.py,625e4f42ea29c7f69132fa7a77d4c42328a8c546,8,1,parametrize,false
module,models/common/tests/modules/mlp/test_mlp_2d.py,abc1babf662c10ea259a44c1bf0e9a50625652e8,7,1,parametrize;xfail,true
module,models/common/tests/modules/rmsnorm/test_rmsnorm_1d.py,1d4632b2daedfb94923033cc52ba650434f68fc5,18,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/rmsnorm/test_rmsnorm_2d.py,51968a9d5e309971dc76a5d55aba76a1211a1b53,6,0,parametrize,true
module,models/common/tests/modules/rope/test_rope_1d.py,baf17654616e11fc35f1fdf0450cc429095f92e0,13,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/sampling/test_params.py,1b3a2fc526fbe7684f431c6b4d4bdcd33644de02,18,0,parametrize,false
module,models/common/tests/modules/sampling/test_penalties_1d.py,2a7c447674cd300c4308e3f5fbf4e7551f45691b,31,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/sampling/test_sampling_1d.py,e999d26d8e52307709a19b2ca2c1b99225119046,36,0,parametrize;slow;usefixtures,true
module,models/common/tests/modules/sampling/test_sampling_1d_release.py,a22f1deb73cfc64e01979fb691ca4a96f8fcbd55,4,0,,false
module,models/common/tests/modules/sampling/test_sampling_state_1d.py,acb276f437f959e4bc2b543fdba1328c7445a647,28,0,parametrize,false
module,models/common/tests/modules/sampling/test_seed_manager_1d.py,bcfe7ffcc19f0a1969091a2e9d37a636e90ea75f,14,0,,false
module,models/common/tests/modules/test_lazy_buffer.py,aa2a9e97105dbaf8ea26b24d7bb6972fbaf5ca9a,20,0,parametrize,true
module,models/common/tests/modules/test_tensor_utils.py,6fa88af2a5c6eee8015ecc7f778eb4ce61b7bdb9,15,0,parametrize,false
shared_support,models/common/tests/test_auto_compose.py,61541e0cac7110ba7afa03686fb5cf452b127a4d,9,0,parametrize,true
qualification,models/common/tests/test_bh_required_capabilities.py,b690afac86c6fb3694126bf33cdf6892f581b55f,30,0,,false
shared_support,models/common/tests/test_device_lock.py,4c01f8a05560428e3f44c434cef3ca66214f496d,5,0,,false
shared_support,models/common/tests/test_distribute_as.py,fd50ba136dab81c6cdbc76cd1ae8fcded7213dfa,3,0,parametrize,true
shared_support,models/common/tests/test_lazy_weight.py,ee5a76e1aa90d432ce7715dd263fe075574af74b,52,5,parametrize,true
model,models/common/tests/test_llama3_8b_hf_adaptor.py,5e3882668a8720537198781b8d4e0ea3fe08a762,11,0,,false
shared_support,models/common/tests/test_mesh_fixture_policy.py,da76018f9bdb83ad5ef89bb2d9b65a1781fa0ae8,5,0,parametrize,false
shared_support,models/common/tests/test_metrics.py,05454d53a9133c77c78eb615ce4a415db16c3db6,6,0,parametrize,true
shared_support,models/common/tests/test_sampling.py,40c78fd5b78e34d41c9c3328b738fecae41d3954,41,0,parametrize,true
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,9,0,parametrize,false
shared_support,models/common/tests/test_tt_log_probs_state.py,23f99024cea4a523791ce8b4c8d40576a6a7c8ff,4,0,,false
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,57,0,parametrize,true
shared_support,models/common/tests/test_utils.py,46bc097942b7279586a1615acaa6c80e9edd1e98,4,0,,false
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,11,2,parametrize,true
qualification,models/test_tttv2_validate_vllm_matrix.py,66daca8bfe7abcffc5efea1ba28c270ce21ad487,17,0,,false
